Loan Number,Customer ID,Name,Latest PTP Created By,Amount Pending,Due Date,Status,State,Customer Language,Mobile,Principal,Tenure,Interest Rate,EMI,E-Nach Enabled,Occupation,Gender,City,Pin Code,CIBIL Score,CIBIL Range,Income,Marital State,Alternate Number 1,Alternate Number 2,Reference Number 1,Reference Number 2,Reference Number 3,Reference Number 4,Reference Number 5,Reference Number 6,DPD Bucket Old,Vendor Name,Delinquency String Old,Language,Address,Inbound Number,Field Agency Name,Payment Link,WA Splits,Digital Cases,Product,Product Type,email,Location,Latest Transaction Failed Time,Employment Priority,Age Priority,Repeat,Contactable,POS Band,Temp,Cohort,Transaction Failed,EMI Pending Priority,DPD Priority,App Used,SMS Splits,Last 6 month repeat,POS Priority,Warning Letter Notice,Retained,ACC,Region Old,AB Testing,Resolution Status,Age Old,POS,EMIs Paid Old,EMIs Pending Old,Original Amount Pending,Collected Amount,Settlement Amount Old,Discount fixedPenaltyWaiverPercent,Discount lateInterestWaiverPercent,EMI Amount Pending,Late Penalty,Late Interest,Last Repayment Amount Old,Telecalling Rank,Updated Waiver,Recurring Count,Foreclosure Amount Old,Waiver Amt Tara,Offer Amt Tara,Upload Date,Last Repayment Date Old,Vendor Allocation Start Date,Vendor Allocation End Date,Exact Due Date,Tags,Minimum Amount Pending,Is Aggregate,Transaction ID,Transaction Payment Date,Transaction Amount Paid,WhatsApp Sent count,WhatsApp Delivered count,WhatsApp Delivery Percentage,SMS Sent count,SMS Delivered count,SMS Delivery Percentage,IVR Sent count,IVR Delivered count,IVR Delivery Percentage,Call Sent count,Call Delivered count,Call Delivery Percentage,Last WhatsApp sent at,Last SMS sent at,Last IVR sent at,Last Call at,Last Call by,Latest Call Connected At,Latest Call Duration,Calls Attempted Yesterday,Calls Delivered Yesterday,Total Call Duration for Yesterday,Total Call Duration,Total PTPs,Broken PTPs,Latest PTP Date,Latest PTP Creation Date,Latest PTP Creation Date Time,Latest PTP Channel,Incoming chats,Outgoing chats,Last outgoing chat by,Last outgoing chat at,Last incoming chat at,Allocation ID,Allocation Start Date,Allocation End Date,Allocation Name,Agent ID,Agent Name,Agent Email ID,Agent Allocation Start Date,Agent Allocation End Date,Latest Disposition,Latest Remarks,Best Disposition,Best Remarks,Latest Call PTP,Broken Call PTPs,Last Call Type,WhatsApp Latest Disposition Date,IVR Latest Disposition Date,Collection Projected,Collection Projected Date,Collection Projected Amount,WhatsApp Interactive Response,IVR Interactive Response,Revenue,Cost,SMS Cost,IVR Cost,WhatsApp Cost,Call Cost,Tara Call Cost,Resolved date,Resolution amount,Allocation amount,WhatsApp Read Count,SMS Click Count,Digital Response Count,Lender Efficiency Numerator,Lender Efficiency Denominator,Agency Agent Name,Agency Name,Principal Balance Amount,Principal Balance Resolution,Manual allocation priority,Manual allocation name,Voice Bot Disposition,Voice Bot Callback Date,Voice Bot Language,SMS Best Status,Whatsapp Best Status,IVR Best Status,Last Day Engagement Score,Last 7 Days Engagement Score,Past Engagement Score,Total Engagement Score,Collection Attributed To,Voice Bot Best Disposition,Risk Cohort,Latest IVR Communication Operator Status,Transaction String,Payment Attribution Channel,Attribution String,Behaviour Summary,Borrower Persona,Maximum Revenue Potential,Segment Tag,Tara Call Sent Count,Tara Call Delivered Count,Tara Call Delivery Percentage,Prioritized Channel,Calling Disabled,AI Disabled,Field Disabled,Digital Disabled,Region,Primary Address,Allocation Lot,Payment Link URL,DPD Bucket,Last Repayment Date,Last Repayment Mode,Last Repayment Amount,Disbursal Date,Disbursal Amount,Loan Product,Product Name,Month on Book,Age,Age Bucket,Maturity Date,Delinquency String,Settlement Link,Settlement Amount,Foreclosure Link,Foreclosure Amount,Experiment Split,Waiver Type,Waiver Amount,Stab,EMIs Paid,EMIs Pending,Notice Link,Fresh or Repeat,Has Bounced,Reason for Bounce,Propensity To Pay Score,Dynamic Propensity To Pay Score,Propensity To Pay Score Cohort,Dynamic Propensity To Pay Score Cohort,Risk Movement,Delinquency Tag,Starter or Non Starter,Office Address,Current Address,Latitude,Longitude,Is Field Serviceable,DPD
LN102993,CUST202993,Gopal Kumar,Priya Sharma,10994.95,2025-04-26,NPA,Maharashtra,Gujarati,919428651924,10000,9,16.86,1190.62,No,Homemaker,Female,Nashik,332831,772,Good,100000,Widowed,919323038501,917203741411,916058334092,917880515057,916380100111,916823667200,916189367262,916473817917,121-180,Agency D,212302X1312,Gujarati,"626, Bazaar Road, Nashik",,QuickRecover,https://pay.example.com/LN102993,Split A,No,Consumer Durable,Unsecured,adityaramteke@dpdzero.com,Nashik,,1,4,Yes,Yes,5L+,Hot,C4,No,4,5,Yes,Split A,No,3,No,No,ACC1,Central,C,Unresolved,45,10752.11,0,9,12147.69,242.84,7711.35,33.4,3.9,10715.58,744.64,352.41,1782.45,6,979.67,1,10305.8,345.07,8868.13,2026-02-15,2026-03-01,2026-02-11,2026-03-13,2025-04-26,Follow-up,3214.67,No,,,0,19,18,94.7,14,7,50.0,0,0,0,30,0,0.0,2026-02-19 00:00:00,2026-02-21 00:00:00,,2026-02-25 00:00:00,Priya Sharma,,0,0,0,0,7168,6,6,2026-03-19,2026-03-02,2026-03-02 00:00:00,Digital,8,9,Priya Sharma,2026-03-07 00:00:00,2026-03-09 00:00:00,ALLOC302993,2026-02-11,2026-03-13,Batch_2,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-02-11,2026-03-13,Busy,Call back requested,Partial Payment,Settlement agreed,1,0,Outbound,2026-02-28,,No,,0,,Yes,16.25,85.0,3.5,0.0,9.5,60.0,12.0,2026-03-09,10598.94,9997.67,6,0,2,242.84,9997.67,Priya Sharma,Agency D,8654.53,6822.25,3,Manual_2,PTP,2026-03-17,Hindi,,Failed,,4.58,0.58,5.13,10.29,Digital,PTP,Low,,,,,,Unable,1035.81,Premium,4,4,100.0,Call,Yes,Yes,No,No,West,"626, Bazaar Road, Nashik",Lot_12,https://pay.example.com/LN102993,181-360,2026-03-01,RTGS,1782.45,2024-08-16,10000,CC,Consumer Durable,19,45,41-50,2025-05-13,212302X1312X,,7711.35,https://foreclose.example.com/LN102993,10305.8,Control,None,0,S4,0,9,,Fresh,No,,0.848,0.581,High,High,Improved,NPA,Starter,"82, IT Park, Nashik","626, Bazaar Road, Nashik",33.611731,70.632611,No,320
LN107148,CUST207148,Sara Das,Rekha Rao,116548.51,2024-08-13,Closed,Andhra Pradesh,Kannada,918083346627,100000,48,9.45,2509.93,No,Freelancer,Male,Nellore,305772,596,Below Average,30000,Divorced,916789826454,916127023361,918364454060,919463699201,918139758922,919382668128,918387293386,918634632690,360+,Agency B,1X12X020300,Kannada,"111, Station Road, Nellore",918919351218,QuickRecover,https://pay.example.com/LN107148,Split C,Yes,Gold Loan,Unsecured,adityaramteke@dpdzero.com,Nellore,,1,4,Yes,No,10K-25K,Cold,C3,No,1,4,Yes,Split A,No,3,No,No,ACC1,North,C,In Progress,64,109930.18,2,46,121254.4,6618.33,104519.62,19.2,42.6,115456.78,1366.55,956.02,2724.85,2,1633.53,1,105529.77,299.89,72172.47,2026-03-01,2026-02-21,2026-03-07,2026-04-06,2024-08-13,Follow-up,34637.03,Yes,TXN3504600,2026-03-09,3577.59,3,1,33.3,0,0,0,7,0,0.0,29,8,27.6,2026-02-13 00:00:00,,2026-02-22 00:00:00,2026-03-03 00:00:00,Rekha Rao,2026-03-09 00:00:00,430,4,0,0,6039,6,6,2026-03-24,2026-03-10,2026-03-08 00:00:00,SMS,6,2,Rekha Rao,2026-03-10 00:00:00,2026-03-11 00:00:00,ALLOC307148,2026-03-07,2026-04-06,Batch_8,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-03-07,2026-04-06,Will Pay,Promised to pay,No Answer,,2,2,Inbound,2026-03-02,2026-02-26,Yes,2026-04-02,6430.9,No,,683.35,76.0,0.0,10.5,1.5,58.0,6.0,,0,97873.86,1,0,0,6618.33,97873.86,Rekha Rao,Agency B,95706.2,0,,,RTP,2026-03-16,Kannada,,Delivered,,8.98,5.23,6.57,20.78,,RTP,Very High,Pending,TXN3504600|3577.59,IVR,IVR|3577.59,,Unable,15312.44,Premium,2,2,100.0,IVR,No,Yes,Yes,Yes,East,"111, Station Road, Nellore",Lot_20,https://pay.example.com/LN107148,360+,2026-02-21,RTGS,2724.85,2022-04-03,100000,CD,Gold Loan,47,64,51+,2026-03-13,1X12X0203001,https://settle.example.com/LN107148,104519.62,,105529.77,Control,None,0,S2,2,46,,Repeat,Yes,Mandate Cancelled,0.46,0.953,Medium,Medium,Stable,Late,Starter,"107, Commercial Complex, Nellore","111, Station Road, Nellore",29.49406,95.211523,Yes,576
LN114390,CUST214390,Vivaan Kapoor,Suresh Patel,6099.35,2023-11-09,Active,Punjab,Malayalam,919688412602,10000,36,20.18,372.55,No,Self Employed,Female,Patiala,619902,695,Average,50000,Married,918649535424,917629961958,919074312028,918257762563,918535089922,916899096034,919539062305,919048929907,121-180,Agency E,021X3202232,Malayalam,"713, Highway, Patiala",919660524264,CollectAll,https://pay.example.com/LN114390,Split A,No,Education Loan,Secured,adityaramteke@dpdzero.com,Patiala,,2,3,Yes,No,10K-25K,Cold,C1,No,2,1,Yes,,No,5,No,Yes,ACC1,South,C,Unresolved,59,5433.96,20,16,6113.81,665.39,4903.05,84.2,79.0,5960.8,205.67,274.46,445.38,1,99.6,3,5541.7,73.14,3947.54,2026-03-08,2026-02-09,2026-02-24,2026-03-26,2023-11-09,VIP,1788.24,No,,,0,9,5,55.6,7,6,85.7,0,0,0,19,10,52.6,2026-02-18 00:00:00,2026-02-10 00:00:00,,2026-02-21 00:00:00,Suresh Patel,2026-03-12 00:00:00,192,1,0,0,4785,1,1,2026-03-22,2026-03-10,2026-03-02 00:00:00,Voice Bot,3,5,Suresh Patel,2026-03-09 00:00:00,2026-03-09 00:00:00,ALLOC314390,2026-02-24,2026-03-26,Batch_36,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-02-24,2026-03-26,Dispute,Will pay by end of week,RTP,Partial payment done,0,0,Outbound,2026-03-09,,No,,0,No,No,95.11,53.25,1.75,0.0,4.5,38.0,9.0,,0,5816.72,0,5,0,665.39,5816.72,Suresh Patel,Agency E,4008.68,0,,,RTP,2026-03-16,Gujarati,Failed,Delivered,,6.36,6.61,0.12,13.09,,RTP,Low,,,,,Cooperative,Unable,729.97,Standard,3,3,100.0,SMS,Yes,Yes,Yes,Yes,Central,"713, Highway, Patiala",Lot_11,https://pay.example.com/LN114390,360+,2026-02-09,Online,445.38,2021-09-03,10000,EL,Education Loan,55,59,51+,2024-08-18,021X32022322,https://settle.example.com/LN114390,4903.05,https://foreclose.example.com/LN114390,5541.7,Treatment B,None,0,S5,20,16,,Fresh,Yes,,0.794,0.511,Medium,High,Improved,Early,Non Starter,"144, Industrial Area, Patiala","713, Highway, Patiala",16.495686,79.113013,Yes,854
LN108754,CUST208754,Neha Reddy,Rekha Rao,16757.17,2023-12-18,NPA,Delhi,Malayalam,918028209909,30000,12,9.26,2627.16,No,Salaried,Male,Rohini,162943,848,Excellent,10000,Married,916799175086,919942926556,917069421537,916910877254,919281243652,917290647286,916163869119,919087644507,91-120,Agency E,01X0012X221,Malayalam,"688, Bazaar Road, Rohini",,QuickRecover,https://pay.example.com/LN108754,Split B,Yes,Two Wheeler,Secured,adityaramteke@dpdzero.com,Rohini,2026-02-27 00:00:00,1,1,No,Yes,5K-10K,Warm,C3,Yes,1,1,Yes,Split C,No,1,No,Yes,ACC3,South,C,In Progress,32,11198.35,6,6,20738.92,5558.82,11617.78,67.0,96.4,15762.96,1327.18,55.3,0,5,1082.27,1,14822.34,671.49,11279.04,2026-03-01,,2026-02-17,2026-03-19,2023-12-18,Follow-up,4728.89,Yes,,,0,0,0,0,13,7,53.8,1,0,0.0,0,0,0,,2026-02-13 00:00:00,2026-03-10 00:00:00,,,,0,0,0,0,563,6,1,2026-03-21,2026-03-05,2026-03-11 00:00:00,IVR,4,0,,,2026-03-08 00:00:00,ALLOC308754,2026-02-17,2026-03-19,Batch_48,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-02-17,2026-03-19,Callback,Will pay by end of week,No Answer,Full payment promised,3,0,Outbound,,2026-03-10,Yes,2026-03-19,2287.05,No,,819.88,13.75,3.25,1.5,0.0,0.0,9.0,,0,16250.74,0,2,0,5558.82,16250.74,Rekha Rao,Agency E,10046.16,0,,,Callback,2026-03-13,Telugu,Pending,,Connected,3.9,3.32,0.34,7.56,,Callback,Low,Failed,,,,,Unable,942.6,Budget,3,2,66.7,Digital,No,Yes,Yes,Yes,Central,"688, Bazaar Road, Rohini",Lot_1,https://pay.example.com/LN108754,360+,,,0,2023-03-12,30000,CC,Two Wheeler,36,32,31-35,2024-03-06,01X0012X2211,,11617.78,https://foreclose.example.com/LN108754,14822.34,Treatment A,Partial,1237.79,S3,6,6,,Fresh,No,,0.203,0.674,High,Medium,Improved,NPA,Starter,"123, Commercial Complex, Rohini","688, Bazaar Road, Rohini",8.591479,82.472525,No,815
LN100697,CUST200697,Priya Joshi,Suresh Patel,420423.99,2023-07-27,Active,Andhra Pradesh,Telugu,919348790018,500000,48,23.42,16141.01,Yes,Freelancer,Female,Vijayawada,467284,634,Average,25000,Widowed,918021244138,917416767300,917636429637,919233268393,917661642090,916490938914,919645543892,917003118951,360+,Agency D,3X0X221X002,Telugu,"165, Main Street, Vijayawada",919234881113,Field Corp,https://pay.example.com/LN100697,Split C,Yes,Consumer Durable,Unsecured,adityaramteke@dpdzero.com,Vijayawada,,3,2,Yes,Yes,2L-5L,Warm,C1,No,1,2,Yes,Split C,Yes,5,No,No,,North,B,Unresolved,34,219611.06,22,26,426577.48,200812.93,389869.37,25.2,73.9,419666.26,7436.31,20303.01,0,1,4868.46,1,422354.57,1439.46,215535.5,2026-02-15,,2026-01-27,2026-02-26,2023-07-27,Normal,125899.88,Yes,,,0,15,2,13.3,6,1,16.7,3,3,100.0,16,11,68.8,2026-02-12 00:00:00,2026-02-23 00:00:00,2026-02-19 00:00:00,2026-03-09 00:00:00,Suresh Patel,2026-03-01 00:00:00,12,0,0,0,2262,9,1,2026-03-16,2026-03-03,2026-03-02 00:00:00,SMS,6,6,Suresh Patel,2026-03-10 00:00:00,2026-03-05 00:00:00,ALLOC300697,2026-01-27,2026-02-26,Batch_29,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-01-27,2026-02-26,Busy,Will pay by end of week,Will Pay,Partial payment done,2,1,Outbound,2026-03-06,2026-03-01,No,,0,Yes,Yes,17349.14,45.5,1.5,4.5,7.5,32.0,0.0,,0,401299.7,1,0,0,200812.93,401299.7,Suresh Patel,Agency D,203037.67,0,,,,,,,Failed,Not Connected,7.1,1.5,3.32,11.92,,,Low,Failed,,,,Evasive,Evasive,46510.14,Standard,0,0,0,Call,No,No,No,Yes,North,"165, Main Street, Vijayawada",Lot_14,https://pay.example.com/LN100697,360+,,,0,2023-02-09,500000,BL,Consumer Durable,37,34,31-35,2027-01-19,3X0X221X0020,,389869.37,https://foreclose.example.com/LN100697,422354.57,Treatment B,None,0,S5,22,26,,Fresh,Yes,,0.457,0.203,Medium,Medium,Improved,Write-off,Non Starter,"169, IT Park, Vijayawada","165, Main Street, Vijayawada",22.743836,88.374932,Yes,959
LN112416,CUST212416,Deepak Shah,Mohan Das,12149.51,2024-08-30,Settled,Haryana,Tamil,919931672785,10000,3,28.68,3493.92,No,Homemaker,Female,Ambala,287404,852,Excellent,50000,Married,916183549087,919967480157,917796550146,918993180892,917087929274,919945469066,919429983094,917108687658,360+,Agency B,01303323101,Tamil,"973, Highway, Ambala",,CollectAll,https://pay.example.com/LN112416,Split B,No,Gold Loan,Secured,adityaramteke@dpdzero.com,Ambala,2026-02-28 00:00:00,3,2,Yes,Yes,10K-25K,Hot,C2,Yes,3,3,Yes,,No,5,Yes,Yes,,Central,A,Resolved,62,3647.62,0,3,18702.08,8501.89,10076.72,49.0,31.3,10481.76,1071.39,298.66,0,6,448.74,2,13097.8,124.03,7932.48,2026-03-05,,2026-03-02,2026-04-01,2024-08-30,Escalated,3493.92,Yes,,,0,3,1,33.3,5,1,20.0,10,10,100.0,5,5,100.0,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-03-06 00:00:00,2026-02-23 00:00:00,Mohan Das,2026-03-08 00:00:00,439,5,1,1126,6070,4,2,2026-03-16,2026-03-07,2026-03-06 00:00:00,Field,3,9,Mohan Das,2026-03-06 00:00:00,2026-03-09 00:00:00,ALLOC312416,2026-03-02,2026-04-01,Batch_38,AGT1006,Mohan Das,mohan.das@agency.com,2026-03-02,2026-04-01,No Answer,Number busy,Number Not Working,Committed to pay,0,0,Outbound,2026-03-06,2026-03-06,Yes,2026-04-06,2858.3,Yes,No,657.44,30.75,1.25,15.0,1.5,10.0,3.0,,0,10689.64,1,1,0,8501.89,10689.64,Mohan Das,Agency B,3112.47,0,7,Manual_2,,,,,,Not Connected,7.29,5.81,1.62,14.72,,,High,Failed,,,,Unresponsive,Willing,1600.59,High Value,1,0,0.0,Field,No,Yes,Yes,No,North,"973, Highway, Ambala",Lot_6,https://pay.example.com/LN112416,360+,,,0,2024-05-03,10000,PL,Gold Loan,22,62,51+,2024-08-01,01303323101X,,10076.72,,13097.8,Treatment A,Partial,838.81,S4,0,3,https://notice.example.com/LN112416,Repeat,No,,0.465,0.547,Medium,High,Improved,Write-off,Non Starter,"30, IT Park, Ambala","973, Highway, Ambala",17.847217,75.229018,No,559
LN101664,CUST201664,Sara Das,,6908.08,2023-06-28,Closed,Kerala,Telugu,919650001678,10000,12,24.26,946.85,Yes,Self Employed,Female,Trivandrum,985649,867,Excellent,150000,Married,919402226581,918820850551,917514081613,916678681740,919186942948,917363263874,917809443183,916569371571,181-360,Agency E,1X21033X121,Telugu,"187, Highway, Trivandrum",,QuickRecover,https://pay.example.com/LN101664,Split B,Yes,Gold Loan,Secured,adityaramteke@dpdzero.com,Trivandrum,2026-03-01 00:00:00,1,2,Yes,Yes,5L+,Warm,C4,Yes,1,4,Yes,,No,2,Yes,Yes,ACC3,Central,C,Resolved,52,5611.96,5,7,7192.57,1296.12,5992.34,29.2,2.0,6627.95,406.34,30.81,607.51,6,44.25,0,6040.4,23.72,3949.15,2026-02-14,2025-12-29,2026-03-11,2026-04-10,2023-06-28,Normal,1988.39,Yes,,,0,5,2,40.0,3,2,66.7,5,3,60.0,26,23,88.5,2026-03-01 00:00:00,2026-02-21 00:00:00,2026-03-10 00:00:00,2026-03-10 00:00:00,Priya Sharma,2026-03-10 00:00:00,181,5,0,0,3347,0,0,,,,,5,9,Priya Sharma,2026-03-05 00:00:00,2026-03-11 00:00:00,ALLOC301664,2026-03-11,2026-04-10,Batch_32,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-03-11,2026-04-10,Busy,Will pay by end of week,Busy,Full payment promised,0,0,Outbound,2026-03-03,2026-03-07,No,,0,,No,175.12,68.75,0.75,7.5,2.5,52.0,6.0,2026-03-04,6060.25,6434.63,2,2,3,1296.12,6434.63,Priya Sharma,Agency E,5350.25,4207.77,,,Already Paid,2026-03-13,Gujarati,Delivered,,Not Connected,1.07,7.41,4.28,12.76,Self,Already Paid,Very High,Delivered,,,,,Evasive,433.09,Premium,2,1,50.0,IVR,No,Yes,Yes,Yes,North,"187, Highway, Trivandrum",Lot_15,https://pay.example.com/LN101664,360+,2025-12-29,Auto Debit,607.51,2022-05-25,10000,BL,Gold Loan,46,52,51+,2023-05-20,1X21033X1211,,5992.34,,6040.4,Control,None,0,S4,5,7,https://notice.example.com/LN101664,Repeat,Yes,,0.685,0.573,Low,Low,Deteriorated,NPA,Starter,"111, Commercial Complex, Trivandrum","187, Highway, Trivandrum",18.488017,76.181439,Yes,988
LN113956,CUST213956,Myra Sharma,,224056.15,2023-04-29,NPA,Rajasthan,Kannada,919889821871,300000,12,35.96,30132.63,Yes,Farmer,Male,Kota,984391,349,Poor,30000,Divorced,916307606025,918245411202,917740204146,917552860247,919827093826,918616755688,916706200569,916903019071,61-90,Agency B,X22111211X0,Kannada,"454, Highway, Kota",,QuickRecover,https://pay.example.com/LN113956,Split C,No,Home Loan,Secured,adityaramteke@dpdzero.com,Kota,,5,4,No,Yes,2L-5L,Hot,C3,No,4,1,Yes,,No,1,Yes,No,ACC3,West,B,In Progress,29,125569.85,5,7,271651.8,98486.3,171366.82,68.0,8.9,210928.41,5133.05,3740.28,0,4,7320.85,1,245206.94,7050.58,136618.28,2026-03-02,,2026-02-17,2026-03-19,2023-04-29,VIP,63278.52,Yes,,,0,0,0,0,12,2,16.7,7,2,28.6,30,14,46.7,,2026-02-18 00:00:00,2026-03-01 00:00:00,2026-02-24 00:00:00,Neha Gupta,2026-03-10 00:00:00,436,1,1,571,2203,0,0,,,,,3,9,Neha Gupta,2026-03-05 00:00:00,2026-03-09 00:00:00,ALLOC313956,2026-02-17,2026-03-19,Batch_46,AGT1003,Neha Gupta,neha.gupta@agency.com,2026-02-17,2026-03-19,Dispute,No response,PTP,Partial payment done,0,0,Inbound,,2026-03-12,Yes,2026-03-28,42662.6,,No,7757.58,82.5,3.0,10.5,0.0,60.0,9.0,2026-02-19,214349.37,216231.04,0,0,3,98486.3,216231.04,Neha Gupta,Agency B,115183.59,70630.89,,,PTP,2026-03-15,Telugu,,,Connected,2.23,4.52,1.06,7.81,Field,PTP,Low,Pending,,,,Responsive,Unable,14295.58,Standard,3,3,100.0,Field,No,No,Yes,No,North,"454, Highway, Kota",Lot_10,https://pay.example.com/LN113956,360+,,,0,2022-11-07,300000,HL,Home Loan,40,29,26-30,2023-11-02,X22111211X03,,171366.82,,245206.94,Control,Full,3832.39,S5,5,7,https://notice.example.com/LN113956,Repeat,No,,0.79,0.358,Medium,High,Improved,NPA,Non Starter,"149, Industrial Area, Kota","454, Highway, Kota",30.193916,71.293923,No,1048
LN102937,CUST202937,Amit Kapoor,Neha Gupta,79900.03,2023-05-31,Active,Tamil Nadu,Malayalam,919887061548,200000,3,32.86,70350.65,No,Self Employed,Female,Coimbatore,640489,740,Good,100000,Single,917039424844,916843480618,918713184549,918434321288,918031548665,919727746256,916392963980,919836224586,181-360,Agency B,1XXX2X31032,Malayalam,"392, Station Road, Coimbatore",,Field Corp,https://pay.example.com/LN102937,Split A,No,Personal Loan,Unsecured,adityaramteke@dpdzero.com,Coimbatore,2026-02-25 00:00:00,4,2,No,No,1L-2L,Hot,C2,Yes,2,1,No,Split A,Yes,4,Yes,No,ACC3,East,C,In Progress,53,43533.66,2,1,103846.52,36366.37,57706.24,22.0,50.3,70350.65,5523.05,3036.15,0,2,8280.15,0,79256.61,1632.05,63407.29,2026-03-04,,2026-02-28,2026-03-30,2023-05-31,Follow-up,70350.65,Yes,,,0,13,6,46.2,8,0,0.0,9,8,88.9,19,5,26.3,2026-02-28 00:00:00,2026-02-24 00:00:00,2026-02-28 00:00:00,2026-02-25 00:00:00,Neha Gupta,2026-02-25 00:00:00,515,2,0,0,534,2,0,2026-03-12,2026-03-09,2026-03-10 00:00:00,WhatsApp,0,8,Neha Gupta,2026-03-10 00:00:00,,ALLOC302937,2026-02-28,2026-03-30,Batch_14,AGT1003,Neha Gupta,neha.gupta@agency.com,2026-02-28,2026-03-30,Refused to Pay,Promised to pay,Busy,,0,0,Inbound,2026-03-12,2026-03-10,Yes,2026-03-14,26323.1,,,3485.2,75.0,2.0,13.5,6.5,38.0,15.0,,0,78410.84,0,0,0,36366.37,78410.84,Neha Gupta,Agency B,31414.26,0,,,PTP,2026-03-18,Bengali,,,Connected,1.34,7.08,0.09,8.51,,PTP,Very High,Delivered,,,,Cooperative,Unable,11798.7,Premium,5,4,80.0,WhatsApp,Yes,No,No,No,East,"392, Station Road, Coimbatore",Lot_20,https://pay.example.com/LN102937,360+,,,0,2023-01-24,200000,TW,Personal Loan,38,53,51+,2023-04-24,1XXX2X310321,,57706.24,,79256.61,Treatment A,None,0,S5,2,1,https://notice.example.com/LN102937,Fresh,Yes,Insufficient Funds,0.295,0.548,Low,High,Stable,Write-off,Starter,"183, IT Park, Coimbatore","392, Station Road, Coimbatore",8.001091,73.954105,Yes,1016
LN107834,CUST207834,Meena Dubey,Mohan Das,10080.04,2024-05-16,Active,Madhya Pradesh,Malayalam,916737815125,20000,12,21.53,1867.37,Yes,Farmer,Male,Jabalpur,997497,738,Good,25000,Single,917570031038,919328450776,917089323341,918337513470,918502995679,917968434934,916634297548,917281869488,61-90,Agency E,10011211303,Malayalam,"711, MG Road, Jabalpur",,CollectAll,https://pay.example.com/LN107834,Split C,Yes,Business Loan,Secured,adityaramteke@dpdzero.com,Jabalpur,2026-03-07 00:00:00,2,1,No,No,1L-2L,Warm,C4,Yes,4,5,Yes,,No,1,Yes,Yes,ACC1,East,C,Resolved,27,9470.88,7,5,11294.71,609.16,8176.01,74.2,28.3,9336.85,280.01,357.01,0,3,454.9,3,10714.24,70.06,5133.47,2026-03-07,,2026-01-30,2026-03-01,2024-05-16,,2801.05,Yes,,,0,16,3,18.8,6,4,66.7,7,6,85.7,9,8,88.9,2026-03-12 00:00:00,2026-02-13 00:00:00,2026-02-16 00:00:00,2026-02-13 00:00:00,Mohan Das,2026-03-05 00:00:00,104,4,3,1380,5181,1,1,2026-03-24,2026-03-06,2026-03-10 00:00:00,Call,0,3,Mohan Das,2026-03-12 00:00:00,,ALLOC307834,2026-01-30,2026-03-01,Batch_46,AGT1006,Mohan Das,mohan.das@agency.com,2026-01-30,2026-03-01,RTP,Will pay by end of week,Dispute,,1,0,Outbound,2026-03-07,2026-03-08,Yes,2026-04-09,2858.98,No,No,43.66,50.0,1.5,10.5,8.0,18.0,12.0,,0,8126.2,1,2,1,609.16,8126.2,Mohan Das,Agency E,7746.24,0,,,,,,Pending,Pending,Connected,9.19,1.23,3.31,13.73,,,High,Pending,,,,Evasive,Fraudulent,1464.49,Premium,4,0,0.0,SMS,Yes,Yes,No,Yes,Central,"711, MG Road, Jabalpur",Lot_4,https://pay.example.com/LN107834,360+,,,0,2024-03-18,20000,PL,Business Loan,24,27,26-30,2025-03-13,100112113033,,8176.01,,10714.24,Control,None,0,S2,7,5,https://notice.example.com/LN107834,Fresh,Yes,,0.672,0.891,Low,High,Improved,NPA,Starter,"182, IT Park, Jabalpur","711, MG Road, Jabalpur",22.343088,72.381176,No,665
